customer_id,name,age,join_date
1,Alice Green,28,2023-01-10
2,Bob Smith,35,2022-06-21
3,Carol Johnson,42,2021-05-14
4,David Brown,55,2020-12-03
5,Eva White,30,2023-02-25
6,Frank Harris,47,2022-07-19
7,Grace Lee,26,2021-04-07
8,Helen Clark,38,2023-01-15
9,Ivy Martinez,33,2022-11-28
10,Jack Turner,40,2020-11-30
11,Katie Adams,29,2022-03-19
12,Leo Nelson,35,2021-08-22
13,Mona Scott,37,2022-01-11
14,Nathan Hill,50,2021-06-30
15,Olivia Young,32,2023-04-05
16,Paul King,44,2022-02-23
17,Quincy Walker,26,2021-09-10
18,Rachel King,39,2020-10-01
19,Samuel Gray,41,2022-08-03
20,Tina Lewis,29,2021-07-07
21,Ursula Carter,49,2022-06-01
22,Vera Perez,31,2022-11-09
23,Warren Evans,60,2021-10-17
24,Xena Foster,34,2020-08-19
25,Yvonne Green,36,2022-12-12
26,Zane Hall,43,2021-01-10
27,Alan Morgan,31,2023-03-28
28,Barbara Perez,50,2021-02-22
29,Charles Robinson,34,2022-09-09
30,Diana Scott,29,2020-07-03
