employee_id,name,department,store_id
1,Alice Brown,Sales,1
2,Bob Davis,Marketing,2
3,Carol White,HR,3
4,David Clark,IT,4
5,Eva Walker,Sales,5
6,Frank Harris,Marketing,6
7,Grace Turner,Sales,7
8,Helen Hall,HR,8
9,Ivy Scott,IT,9
10,Jack Evans,HR,10
11,Katie Green,Sales,11
12,Leo Carter,Marketing,12
13,Mona Lewis,Sales,13
14,Nathan King,HR,14
15,Olivia Young,IT,15
16,Paul Allen,Sales,16
17,Quincy Taylor,Marketing,17
18,Rachel Allen,HR,18
19,Samuel King,IT,19
20,Tina Evans,Sales,20
21,Ursula Perez,Marketing,21
22,Vera Harris,Sales,22
23,Warren Allen,HR,23
24,Xena Brown,IT,24
25,Yvonne Green,Sales,25
26,Zane Walker,Marketing,26
27,Alan Scott,Sales,27
28,Barbara Clark,HR,28
29,Charles Taylor,IT,29
30,Diana Johnson,Sales,30
1,Alice Brown,Sales,1
2,Bob Davis,Marketing,2
3,Carol White,HR,3
4,David Clark,IT,4
5,Eva Walker,Sales,5
6,Frank Harris,Marketing,6
7,Grace Turner,Sales,7
8,Helen Hall,HR,8
9,Ivy Scott,IT,9
10,Jack Evans,HR,10
11,Katie Green,Sales,11
12,Leo Carter,Marketing,12
13,Mona Lewis,Sales,13
14,Nathan King,HR,14
15,Olivia Young,IT,15
16,Paul Allen,Sales,16
17,Quincy Taylor,Marketing,17
18,Rachel Allen,HR,18
19,Samuel King,IT,19
20,Tina Evans,Sales,20
21,Ursula Perez,Marketing,21
22,Vera Harris,Sales,22
23,Warren Allen,HR,23
